Country/Region,Country/Region 11,Date,FullDate,PrevDate,Province/State,Confirmed,Deaths,Lat,Long,Ongoing,Recoveries
Laos,Laos,Jul,"July 4, 2020",7/3/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 5, 2020",7/4/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 6, 2020",7/5/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 7, 2020",7/6/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 8, 2020",7/7/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 9, 2020",7/8/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 10, 2020",7/9/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 11, 2020",7/10/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 12, 2020",7/11/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 13, 2020",7/12/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 14, 2020",7/13/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 15, 2020",7/14/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 16, 2020",7/15/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 17, 2020",7/16/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 18, 2020",7/17/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 19, 2020",7/18/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 20, 2020",7/19/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 21, 2020",7/20/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 22, 2020",7/21/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 23, 2020",7/22/2020,,19,0,19.85627,102.495496,0,19
Laos,Laos,Jul,"July 24, 2020",7/23/2020,,20,0,19.85627,102.495496,1,19
Laos,Laos,Jul,"July 25, 2020",7/24/2020,,20,0,19.85627,102.495496,1,19
Laos,Laos,Jul,"July 26, 2020",7/25/2020,,20,0,19.85627,102.495496,1,19
Laos,Laos,Jul,"July 27, 2020",7/26/2020,,20,0,19.85627,102.495496,1,19
Laos,Laos,Jul,"July 28, 2020",7/27/2020,,20,0,19.85627,102.495496,1,19
Laos,Laos,Jul,"July 29, 2020",7/28/2020,,20,0,19.85627,102.495496,1,19
Laos,Laos,Jul,"July 30, 2020",7/29/2020,,20,0,19.85627,102.495496,1,19
Latvia,Latvia,Jan,"January 26, 2020",1/25/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Jan,"January 27, 2020",1/26/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Jan,"January 28, 2020",1/27/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Jan,"January 29, 2020",1/28/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Jan,"January 30, 2020",1/29/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Jan,"January 31, 2020",1/30/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 1, 2020",1/31/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 2, 2020",2/1/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 3, 2020",2/2/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 4, 2020",2/3/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 5, 2020",2/4/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 6, 2020",2/5/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 7, 2020",2/6/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 8, 2020",2/7/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 9, 2020",2/8/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 10, 2020",2/9/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 11, 2020",2/10/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 12, 2020",2/11/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 13, 2020",2/12/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 14, 2020",2/13/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 15, 2020",2/14/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 16, 2020",2/15/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 17, 2020",2/16/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 18, 2020",2/17/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 19, 2020",2/18/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 20, 2020",2/19/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 21, 2020",2/20/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 22, 2020",2/21/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 23, 2020",2/22/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 24, 2020",2/23/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 25, 2020",2/24/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 26, 2020",2/25/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 27, 2020",2/26/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 28, 2020",2/27/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Feb,"February 29, 2020",2/28/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Mar,"March 1, 2020",2/29/2020,,0,0,56.8796,24.6032,0,0
Latvia,Latvia,Mar,"March 2, 2020",3/1/2020,,1,0,56.8796,24.6032,1,0
Latvia,Latvia,Mar,"March 3, 2020",3/2/2020,,1,0,56.8796,24.6032,1,0
Latvia,Latvia,Mar,"March 4, 2020",3/3/2020,,1,0,56.8796,24.6032,1,0
Latvia,Latvia,Mar,"March 5, 2020",3/4/2020,,1,0,56.8796,24.6032,1,0
Latvia,Latvia,Mar,"March 6, 2020",3/5/2020,,1,0,56.8796,24.6032,1,0
Latvia,Latvia,Mar,"March 7, 2020",3/6/2020,,1,0,56.8796,24.6032,1,0
Latvia,Latvia,Mar,"March 8, 2020",3/7/2020,,2,0,56.8796,24.6032,2,0
Latvia,Latvia,Mar,"March 9, 2020",3/8/2020,,6,0,56.8796,24.6032,6,0
Latvia,Latvia,Mar,"March 10, 2020",3/9/2020,,8,0,56.8796,24.6032,7,1
Latvia,Latvia,Mar,"March 11, 2020",3/10/2020,,10,0,56.8796,24.6032,9,1
Latvia,Latvia,Mar,"March 12, 2020",3/11/2020,,10,0,56.8796,24.6032,9,1
Latvia,Latvia,Mar,"March 13, 2020",3/12/2020,,17,0,56.8796,24.6032,16,1
Latvia,Latvia,Mar,"March 14, 2020",3/13/2020,,26,0,56.8796,24.6032,25,1
Latvia,Latvia,Mar,"March 15, 2020",3/14/2020,,30,0,56.8796,24.6032,29,1
Latvia,Latvia,Mar,"March 16, 2020",3/15/2020,,34,0,56.8796,24.6032,33,1
Latvia,Latvia,Mar,"March 17, 2020",3/16/2020,,49,0,56.8796,24.6032,48,1
Latvia,Latvia,Mar,"March 18, 2020",3/17/2020,,71,0,56.8796,24.6032,70,1
Latvia,Latvia,Mar,"March 19, 2020",3/18/2020,,86,0,56.8796,24.6032,85,1
Latvia,Latvia,Mar,"March 20, 2020",3/19/2020,,111,0,56.8796,24.6032,110,1
Latvia,Latvia,Mar,"March 21, 2020",3/20/2020,,124,0,56.8796,24.6032,123,1
Latvia,Latvia,Mar,"March 22, 2020",3/21/2020,,139,0,56.8796,24.6032,138,1
Latvia,Latvia,Mar,"March 23, 2020",3/22/2020,,180,0,56.8796,24.6032,179,1
Latvia,Latvia,Mar,"March 24, 2020",3/23/2020,,197,0,56.8796,24.6032,196,1
Latvia,Latvia,Mar,"March 25, 2020",3/24/2020,,221,0,56.8796,24.6032,220,1
Latvia,Latvia,Mar,"March 26, 2020",3/25/2020,,244,0,56.8796,24.6032,243,1
Latvia,Latvia,Mar,"March 27, 2020",3/26/2020,,280,0,56.8796,24.6032,279,1
Latvia,Latvia,Mar,"March 28, 2020",3/27/2020,,305,0,56.8796,24.6032,304,1
Latvia,Latvia,Mar,"March 29, 2020",3/28/2020,,347,0,56.8796,24.6032,346,1
Latvia,Latvia,Mar,"March 30, 2020",3/29/2020,,376,0,56.8796,24.6032,375,1
Latvia,Latvia,Mar,"March 31, 2020",3/30/2020,,398,0,56.8796,24.6032,397,1
Latvia,Latvia,Apr,"April 1, 2020",3/31/2020,,446,0,56.8796,24.6032,445,1
Latvia,Latvia,Apr,"April 2, 2020",4/1/2020,,458,0,56.8796,24.6032,427,31
Latvia,Latvia,Apr,"April 3, 2020",4/2/2020,,493,1,56.8796,24.6032,491,1
Latvia,Latvia,Apr,"April 4, 2020",4/3/2020,,509,1,56.8796,24.6032,507,1
Latvia,Latvia,Apr,"April 5, 2020",4/4/2020,,533,1,56.8796,24.6032,531,1
Latvia,Latvia,Apr,"April 6, 2020",4/5/2020,,542,1,56.8796,24.6032,525,16
Latvia,Latvia,Apr,"April 7, 2020",4/6/2020,,548,2,56.8796,24.6032,530,16
Latvia,Latvia,Apr,"April 8, 2020",4/7/2020,,577,2,56.8796,24.6032,559,16
Latvia,Latvia,Apr,"April 9, 2020",4/8/2020,,589,3,56.8796,24.6032,570,16
Latvia,Latvia,Apr,"April 10, 2020",4/9/2020,,612,3,56.8796,24.6032,593,16
Latvia,Latvia,Apr,"April 11, 2020",4/10/2020,,630,3,56.8796,24.6032,611,16
Latvia,Latvia,Apr,"April 12, 2020",4/11/2020,,651,5,56.8796,24.6032,630,16
Latvia,Latvia,Apr,"April 13, 2020",4/12/2020,,655,5,56.8796,24.6032,634,16
Latvia,Latvia,Apr,"April 14, 2020",4/13/2020,,657,5,56.8796,24.6032,636,16
Latvia,Latvia,Apr,"April 15, 2020",4/14/2020,,666,5,56.8796,24.6032,617,44
Latvia,Latvia,Apr,"April 16, 2020",4/15/2020,,675,5,56.8796,24.6032,613,57
Latvia,Latvia,Apr,"April 17, 2020",4/16/2020,,682,5,56.8796,24.6032,589,88
Latvia,Latvia,Apr,"April 18, 2020",4/17/2020,,712,5,56.8796,24.6032,619,88
Latvia,Latvia,Apr,"April 19, 2020",4/18/2020,,727,5,56.8796,24.6032,634,88
Latvia,Latvia,Apr,"April 20, 2020",4/19/2020,,739,5,56.8796,24.6032,646,88
Latvia,Latvia,Apr,"April 21, 2020",4/20/2020,,748,9,56.8796,24.6032,606,133
Latvia,Latvia,Apr,"April 22, 2020",4/21/2020,,761,11,56.8796,24.6032,617,133
Latvia,Latvia,Apr,"April 23, 2020",4/22/2020,,778,11,56.8796,24.6032,634,133
Latvia,Latvia,Apr,"April 24, 2020",4/23/2020,,784,12,56.8796,24.6032,505,267
Latvia,Latvia,Apr,"April 25, 2020",4/24/2020,,804,12,56.8796,24.6032,525,267
Latvia,Latvia,Apr,"April 26, 2020",4/25/2020,,812,12,56.8796,24.6032,533,267
Latvia,Latvia,Apr,"April 27, 2020",4/26/2020,,818,13,56.8796,24.6032,538,267
Latvia,Latvia,Apr,"April 28, 2020",4/27/2020,,836,13,56.8796,24.6032,556,267
Latvia,Latvia,Apr,"April 29, 2020",4/28/2020,,849,15,56.8796,24.6032,486,348
Latvia,Latvia,Apr,"April 30, 2020",4/29/2020,,858,15,56.8796,24.6032,495,348
Latvia,Latvia,May,"May 1, 2020",4/30/2020,,870,16,56.8796,24.6032,506,348
Latvia,Latvia,May,"May 2, 2020",5/1/2020,,871,16,56.8796,24.6032,507,348
Latvia,Latvia,May,"May 3, 2020",5/2/2020,,879,16,56.8796,24.6032,515,348
Latvia,Latvia,May,"May 4, 2020",5/3/2020,,896,16,56.8796,24.6032,532,348
Latvia,Latvia,May,"May 5, 2020",5/4/2020,,896,17,56.8796,24.6032,531,348
Latvia,Latvia,May,"May 6, 2020",5/5/2020,,900,17,56.8796,24.6032,419,464
Latvia,Latvia,May,"May 7, 2020",5/6/2020,,909,18,56.8796,24.6032,427,464
Latvia,Latvia,May,"May 8, 2020",5/7/2020,,928,18,56.8796,24.6032,446,464
Latvia,Latvia,May,"May 9, 2020",5/8/2020,,930,18,56.8796,24.6032,448,464
Latvia,Latvia,May,"May 10, 2020",5/9/2020,,939,18,56.8796,24.6032,457,464
Latvia,Latvia,May,"May 11, 2020",5/10/2020,,946,18,56.8796,24.6032,464,464
Latvia,Latvia,May,"May 12, 2020",5/11/2020,,950,18,56.8796,24.6032,305,627
Latvia,Latvia,May,"May 13, 2020",5/12/2020,,951,19,56.8796,24.6032,305,627
Latvia,Latvia,May,"May 14, 2020",5/13/2020,,962,19,56.8796,24.6032,316,627
Latvia,Latvia,May,"May 15, 2020",5/14/2020,,970,19,56.8796,24.6032,289,662
Latvia,Latvia,May,"May 16, 2020",5/15/2020,,997,19,56.8796,24.6032,316,662
Latvia,Latvia,May,"May 17, 2020",5/16/2020,,1008,19,56.8796,24.6032,327,662
Latvia,Latvia,May,"May 18, 2020",5/17/2020,,1009,19,56.8796,24.6032,328,662
Latvia,Latvia,May,"May 19, 2020",5/18/2020,,1012,21,56.8796,24.6032,297,694
Latvia,Latvia,May,"May 20, 2020",5/19/2020,,1016,21,56.8796,24.6032,301,694
Latvia,Latvia,May,"May 21, 2020",5/20/2020,,1025,22,56.8796,24.6032,309,694
Latvia,Latvia,May,"May 22, 2020",5/21/2020,,1030,22,56.8796,24.6032,296,712
Latvia,Latvia,May,"May 23, 2020",5/22/2020,,1046,22,56.8796,24.6032,312,712
Latvia,Latvia,May,"May 24, 2020",5/23/2020,,1047,22,56.8796,24.6032,313,712
Latvia,Latvia,May,"May 25, 2020",5/24/2020,,1049,22,56.8796,24.6032,315,712
Latvia,Latvia,May,"May 26, 2020",5/25/2020,,1053,22,56.8796,24.6032,290,741
Latvia,Latvia,May,"May 27, 2020",5/26/2020,,1057,23,56.8796,24.6032,293,741
Latvia,Latvia,May,"May 28, 2020",5/27/2020,,1061,24,56.8796,24.6032,296,741
Latvia,Latvia,May,"May 29, 2020",5/28/2020,,1064,24,56.8796,24.6032,295,745
Latvia,Latvia,May,"May 30, 2020",5/29/2020,,1065,24,56.8796,24.6032,296,745
Latvia,Latvia,May,"May 31, 2020",5/30/2020,,1066,24,56.8796,24.6032,297,745
Latvia,Latvia,Jun,"June 1, 2020",5/31/2020,,1066,24,56.8796,24.6032,297,745
Latvia,Latvia,Jun,"June 2, 2020",6/1/2020,,1071,24,56.8796,24.6032,287,760
Latvia,Latvia,Jun,"June 3, 2020",6/2/2020,,1079,24,56.8796,24.6032,295,760
Latvia,Latvia,Jun,"June 4, 2020",6/3/2020,,1082,25,56.8796,24.6032,297,760
Latvia,Latvia,Jun,"June 5, 2020",6/4/2020,,1085,25,56.8796,24.6032,279,781
Latvia,Latvia,Jun,"June 6, 2020",6/5/2020,,1086,25,56.8796,24.6032,280,781
Latvia,Latvia,Jun,"June 7, 2020",6/6/2020,,1088,25,56.8796,24.6032,282,781
Latvia,Latvia,Jun,"June 8, 2020",6/7/2020,,1088,26,56.8796,24.6032,281,781
Latvia,Latvia,Jun,"June 9, 2020",6/8/2020,,1089,26,56.8796,24.6032,269,794
Latvia,Latvia,Jun,"June 10, 2020",6/9/2020,,1092,26,56.8796,24.6032,272,794
Latvia,Latvia,Jun,"June 11, 2020",6/10/2020,,1094,26,56.8796,24.6032,250,818
Latvia,Latvia,Jun,"June 12, 2020",6/11/2020,,1096,27,56.8796,24.6032,251,818
Latvia,Latvia,Jun,"June 13, 2020",6/12/2020,,1097,28,56.8796,24.6032,224,845
Latvia,Latvia,Jun,"June 14, 2020",6/13/2020,,1097,28,56.8796,24.6032,224,845
Latvia,Latvia,Jun,"June 15, 2020",6/14/2020,,1097,28,56.8796,24.6032,224,845
Latvia,Latvia,Jun,"June 16, 2020",6/15/2020,,1098,28,56.8796,24.6032,195,875
Latvia,Latvia,Jun,"June 17, 2020",6/16/2020,,1104,30,56.8796,24.6032,199,875
Latvia,Latvia,Jun,"June 18, 2020",6/17/2020,,1108,30,56.8796,24.6032,175,903
Latvia,Latvia,Jun,"June 19, 2020",6/18/2020,,1110,30,56.8796,24.6032,177,903
Latvia,Latvia,Jun,"June 20, 2020",6/19/2020,,1111,30,56.8796,24.6032,178,903
Latvia,Latvia,Jun,"June 21, 2020",6/20/2020,,1111,30,56.8796,24.6032,178,903
Latvia,Latvia,Jun,"June 22, 2020",6/21/2020,,1111,30,56.8796,24.6032,178,903
Latvia,Latvia,Jun,"June 23, 2020",6/22/2020,,1111,30,56.8796,24.6032,178,903
Latvia,Latvia,Jun,"June 24, 2020",6/23/2020,,1111,30,56.8796,24.6032,178,903
Latvia,Latvia,Jun,"June 25, 2020",6/24/2020,,1111,30,56.8796,24.6032,178,903
Latvia,Latvia,Jun,"June 26, 2020",6/25/2020,,1112,30,56.8796,24.6032,150,932
Latvia,Latvia,Jun,"June 27, 2020",6/26/2020,,1115,30,56.8796,24.6032,153,932
Latvia,Latvia,Jun,"June 28, 2020",6/27/2020,,1116,30,56.8796,24.6032,154,932
Latvia,Latvia,Jun,"June 29, 2020",6/28/2020,,1117,30,56.8796,24.6032,155,932
Latvia,Latvia,Jun,"June 30, 2020",6/29/2020,,1118,30,56.8796,24.6032,114,974
Latvia,Latvia,Jul,"July 1, 2020",6/30/2020,,1121,30,56.8796,24.6032,117,974
Latvia,Latvia,Jul,"July 2, 2020",7/1/2020,,1122,30,56.8796,24.6032,104,988
Latvia,Latvia,Jul,"July 3, 2020",7/2/2020,,1122,30,56.8796,24.6032,95,997
Latvia,Latvia,Jul,"July 4, 2020",7/3/2020,,1123,30,56.8796,24.6032,93,1000
Latvia,Latvia,Jul,"July 5, 2020",7/4/2020,,1124,30,56.8796,24.6032,94,1000
Latvia,Latvia,Jul,"July 6, 2020",7/5/2020,,1127,30,56.8796,24.6032,97,1000
Latvia,Latvia,Jul,"July 7, 2020",7/6/2020,,1134,30,56.8796,24.6032,96,1008
Latvia,Latvia,Jul,"July 8, 2020",7/7/2020,,1141,30,56.8796,24.6032,103,1008
Latvia,Latvia,Jul,"July 9, 2020",7/8/2020,,1154,30,56.8796,24.6032,105,1019
Latvia,Latvia,Jul,"July 10, 2020",7/9/2020,,1165,30,56.8796,24.6032,116,1019
Latvia,Latvia,Jul,"July 11, 2020",7/10/2020,,1173,30,56.8796,24.6032,124,1019
Latvia,Latvia,Jul,"July 12, 2020",7/11/2020,,1173,30,56.8796,24.6032,124,1019
Latvia,Latvia,Jul,"July 13, 2020",7/12/2020,,1174,31,56.8796,24.6032,124,1019
Latvia,Latvia,Jul,"July 14, 2020",7/13/2020,,1174,31,56.8796,24.6032,121,1022
Latvia,Latvia,Jul,"July 15, 2020",7/14/2020,,1178,31,56.8796,24.6032,125,1022
Latvia,Latvia,Jul,"July 16, 2020",7/15/2020,,1179,31,56.8796,24.6032,126,1022
Latvia,Latvia,Jul,"July 17, 2020",7/16/2020,,1185,31,56.8796,24.6032,132,1022
Latvia,Latvia,Jul,"July 18, 2020",7/17/2020,,1189,31,56.8796,24.6032,136,1022
Latvia,Latvia,Jul,"July 19, 2020",7/18/2020,,1192,31,56.8796,24.6032,139,1022
Latvia,Latvia,Jul,"July 20, 2020",7/19/2020,,1192,31,56.8796,24.6032,139,1022
Latvia,Latvia,Jul,"July 21, 2020",7/20/2020,,1193,31,56.8796,24.6032,117,1045
Latvia,Latvia,Jul,"July 22, 2020",7/21/2020,,1197,31,56.8796,24.6032,121,1045
Latvia,Latvia,Jul,"July 23, 2020",7/22/2020,,1203,31,56.8796,24.6032,127,1045
Latvia,Latvia,Jul,"July 24, 2020",7/23/2020,,1205,31,56.8796,24.6032,129,1045
Latvia,Latvia,Jul,"July 25, 2020",7/24/2020,,1206,31,56.8796,24.6032,130,1045
Latvia,Latvia,Jul,"July 26, 2020",7/25/2020,,1219,31,56.8796,24.6032,143,1045
Latvia,Latvia,Jul,"July 27, 2020",7/26/2020,,1219,31,56.8796,24.6032,143,1045
Latvia,Latvia,Jul,"July 28, 2020",7/27/2020,,1220,31,56.8796,24.6032,137,1052
Latvia,Latvia,Jul,"July 29, 2020",7/28/2020,,1224,31,56.8796,24.6032,141,1052
Latvia,Latvia,Jul,"July 30, 2020",7/29/2020,,1228,31,56.8796,24.6032,145,1052
Lebanon,Lebanon,Jan,"January 26, 2020",1/25/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Jan,"January 27, 2020",1/26/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Jan,"January 28, 2020",1/27/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Jan,"January 29, 2020",1/28/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Jan,"January 30, 2020",1/29/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Jan,"January 31, 2020",1/30/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 1, 2020",1/31/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 2, 2020",2/1/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 3, 2020",2/2/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 4, 2020",2/3/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 5, 2020",2/4/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 6, 2020",2/5/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 7, 2020",2/6/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 8, 2020",2/7/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 9, 2020",2/8/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 10, 2020",2/9/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 11, 2020",2/10/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 12, 2020",2/11/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 13, 2020",2/12/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 14, 2020",2/13/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 15, 2020",2/14/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 16, 2020",2/15/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 17, 2020",2/16/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 18, 2020",2/17/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 19, 2020",2/18/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 20, 2020",2/19/2020,,0,0,33.8547,35.8623,0,0
Lebanon,Lebanon,Feb,"February 21, 2020",2/20/2020,,1,0,33.8547,35.8623,1,0
Lebanon,Lebanon,Feb,"February 22, 2020",2/21/2020,,1,0,33.8547,35.8623,1,0
Lebanon,Lebanon,Feb,"February 23, 2020",2/22/2020,,1,0,33.8547,35.8623,1,0
Lebanon,Lebanon,Feb,"February 24, 2020",2/23/2020,,1,0,33.8547,35.8623,1,0
Lebanon,Lebanon,Feb,"February 25, 2020",2/24/2020,,1,0,33.8547,35.8623,1,0
Lebanon,Lebanon,Feb,"February 26, 2020",2/25/2020,,2,0,33.8547,35.8623,2,0
Lebanon,Lebanon,Feb,"February 27, 2020",2/26/2020,,2,0,33.8547,35.8623,2,0
Lebanon,Lebanon,Feb,"February 28, 2020",2/27/2020,,2,0,33.8547,35.8623,2,0
Lebanon,Lebanon,Feb,"February 29, 2020",2/28/2020,,4,0,33.8547,35.8623,4,0
Lebanon,Lebanon,Mar,"March 1, 2020",2/29/2020,,10,0,33.8547,35.8623,10,0
Lebanon,Lebanon,Mar,"March 2, 2020",3/1/2020,,13,0,33.8547,35.8623,13,0
Lebanon,Lebanon,Mar,"March 3, 2020",3/2/2020,,13,0,33.8547,35.8623,13,0
Lebanon,Lebanon,Mar,"March 4, 2020",3/3/2020,,13,0,33.8547,35.8623,12,1
Lebanon,Lebanon,Mar,"March 5, 2020",3/4/2020,,16,0,33.8547,35.8623,15,1
Lebanon,Lebanon,Mar,"March 6, 2020",3/5/2020,,22,0,33.8547,35.8623,21,1
Lebanon,Lebanon,Mar,"March 7, 2020",3/6/2020,,22,0,33.8547,35.8623,21,1
Lebanon,Lebanon,Mar,"March 8, 2020",3/7/2020,,32,0,33.8547,35.8623,31,1
Lebanon,Lebanon,Mar,"March 9, 2020",3/8/2020,,32,0,33.8547,35.8623,31,1
Lebanon,Lebanon,Mar,"March 10, 2020",3/9/2020,,41,1,33.8547,35.8623,39,1
Lebanon,Lebanon,Mar,"March 11, 2020",3/10/2020,,61,3,33.8547,35.8623,57,1
Lebanon,Lebanon,Mar,"March 12, 2020",3/11/2020,,61,3,33.8547,35.8623,57,1
Lebanon,Lebanon,Mar,"March 13, 2020",3/12/2020,,77,3,33.8547,35.8623,73,1
Lebanon,Lebanon,Mar,"March 14, 2020",3/13/2020,,93,3,33.8547,35.8623,89,1
Lebanon,Lebanon,Mar,"March 15, 2020",3/14/2020,,110,3,33.8547,35.8623,106,1
Lebanon,Lebanon,Mar,"March 16, 2020",3/15/2020,,110,3,33.8547,35.8623,106,1
Lebanon,Lebanon,Mar,"March 17, 2020",3/16/2020,,120,3,33.8547,35.8623,114,3
Lebanon,Lebanon,Mar,"March 18, 2020",3/17/2020,,133,3,33.8547,35.8623,127,3
Lebanon,Lebanon,Mar,"March 19, 2020",3/18/2020,,157,4,33.8547,35.8623,149,4
Lebanon,Lebanon,Mar,"March 20, 2020",3/19/2020,,163,4,33.8547,35.8623,155,4
Lebanon,Lebanon,Mar,"March 21, 2020",3/20/2020,,187,4,33.8547,35.8623,179,4
Lebanon,Lebanon,Mar,"March 22, 2020",3/21/2020,,248,4,33.8547,35.8623,236,8
Lebanon,Lebanon,Mar,"March 23, 2020",3/22/2020,,267,4,33.8547,35.8623,255,8
Lebanon,Lebanon,Mar,"March 24, 2020",3/23/2020,,318,4,33.8547,35.8623,306,8
Lebanon,Lebanon,Mar,"March 25, 2020",3/24/2020,,333,6,33.8547,35.8623,307,20
Lebanon,Lebanon,Mar,"March 26, 2020",3/25/2020,,368,6,33.8547,35.8623,339,23
Lebanon,Lebanon,Mar,"March 27, 2020",3/26/2020,,391,8,33.8547,35.8623,356,27
Lebanon,Lebanon,Mar,"March 28, 2020",3/27/2020,,412,8,33.8547,35.8623,374,30
Lebanon,Lebanon,Mar,"March 29, 2020",3/28/2020,,438,10,33.8547,35.8623,398,30
Lebanon,Lebanon,Mar,"March 30, 2020",3/29/2020,,446,11,33.8547,35.8623,400,35
Lebanon,Lebanon,Mar,"March 31, 2020",3/30/2020,,470,12,33.8547,35.8623,421,37
Lebanon,Lebanon,Apr,"April 1, 2020",3/31/2020,,479,14,33.8547,35.8623,422,43
